REGIAO:;S
UF:;RS
ESTACAO:;MONTENEGRO
CODIGO (WMO):;B814
LATITUDE:;-29,75866
LONGITUDE:;-51,4362
ALTITUDE:;15
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/26;2300 UTC;0;1014,3;1014,4;1014,2;0;19,6;15,8;19,7;19,5;16,2;15,6;83;80;81;141;3,2;1,5;
2025/10/27;0000 UTC;0;1014,6;1014,9;1014,3;0;19,1;16,5;19,5;18,9;16,7;16,1;89;83;87;109;4,5;1,8;
2025/10/27;0100 UTC;0;1015,2;1015,4;1015;0;18,4;17,3;19;18,2;17,7;16,7;97;89;94;138;3,3;1,9;
2025/10/27;0200 UTC;0;1015,3;1015,5;1015;0;18,3;17,6;18,3;18,2;17,7;17,5;98;96;97;105;2;1,3;
2025/10/27;0300 UTC;0;1015,5;1015,5;1015,4;0;18,5;17,4;18,7;18,3;17,6;17,2;96;93;94;133;1,8;1;
2025/10/27;0400 UTC;0;1015,3;1015,5;1015,1;0;18,8;17,3;18,8;18,7;17,4;17,2;94;92;93;128;2,2;1;
2025/10/27;0500 UTC;0;1015,1;1015,3;1014,9;0;18,8;17,3;18,9;18,7;17,5;17,1;94;91;93;126;1,8;,9;
2025/10/27;0600 UTC;0;1014,7;1014,9;1014,6;0;18,8;17,4;18,9;18,8;17,5;17,3;93;92;93;148;2,2;1;
2025/10/27;0700 UTC;0;1014,6;1014,8;1014,4;0;18,8;17,3;18,9;18,8;17,5;17,2;93;92;92;154;2,8;,9;
2025/10/27;0800 UTC;0;1015,2;1015,5;1014,8;0;18,9;17,3;18,9;18,8;17,4;17;92;91;92;161;2,9;1,1;
2025/10/27;0900 UTC;0;1015,8;1016,2;1015,5;8,1;18,9;17;18,9;18,9;17,2;16,8;92;90;91;132;3,4;1,8;
2025/10/27;1000 UTC;0;1016,4;1016,7;1016,2;185;19,1;17,2;19,2;18,9;17,4;17;92;89;90;137;4,1;2,2;
2025/10/27;1100 UTC;0;1017,2;1017,5;1016,7;607,4;19,8;17,2;20,4;19,2;17,6;16,8;91;82;87;133;5,6;3,9;
2025/10/27;1200 UTC;0;1017,6;1017,7;1017,4;1370;21,3;16,6;22,5;20,3;17,3;15,5;85;68;77;133;6;3,3;
2025/10/27;1300 UTC;0;1017,8;1018;1017,7;1357;22;16,1;22,7;21,3;16,7;15,4;75;66;71;119;7,3;3,7;
2025/10/27;1400 UTC;0;1017,8;1018;1017,7;1236,8;22,3;16;22,8;22;16,9;15,5;73;64;68;140;4,3;1,9;
2025/10/27;1500 UTC;0;1017,4;1017,7;1017;1782,2;23,2;15,8;24,9;22,4;17;15;69;55;63;146;5,8;3,3;
2025/10/27;1600 UTC;0;1016,8;1017;1016,6;2179,7;24,6;15,8;25,7;23,8;16,9;15,2;60;51;56;143;5,5;2,9;
2025/10/27;1700 UTC;0;1016,4;1016,6;1016,1;2314,8;25,1;16,2;25,6;24,6;17,4;15,5;60;51;56;155;4,7;2,2;
2025/10/27;1800 UTC;0;1016,1;1016,2;1016;1056,8;24,5;15,5;25,2;24,3;16,4;15;59;53;55;110;6,7;3,9;
2025/10/27;1900 UTC;0;1015,9;1016,2;1015,7;1730,3;25,1;15,8;25,7;24,5;16,5;15,2;58;50;54;110;7,5;4,1;
2025/10/27;2000 UTC;0;1016,2;1016,6;1015,8;1009,9;24,5;15,1;25,2;24;16,1;14,4;56;49;53;113;7,2;3,9;
2025/10/27;2100 UTC;0;1016,7;1016,9;1016,5;543,6;23,4;14;24,3;22,5;14,6;13,6;57;49;53;121;7,5;5,2;
2025/10/27;2200 UTC;0;1017,3;1017,8;1016,8;101,2;21,3;13,7;22,5;20,2;14,1;13,4;66;57;62;115;7,2;4,6;
2025/10/27;2300 UTC;0;1018,1;1018,3;1017,8;0;19,5;13,2;20,3;18,9;13,5;12,9;71;66;68;116;7,8;4,8;
2025/10/28;0000 UTC;0;1018,8;1019,1;1018,2;0;18,4;13,2;18,9;18;13,5;12,9;76;70;74;127;6,3;3,9;
2025/10/28;0100 UTC;0;1019,8;1020,3;1019,2;0;17,7;13,2;18,2;17,2;13,3;13;80;75;78;132;5,1;3,1;
2025/10/28;0200 UTC;0;1020,6;1020,9;1020,3;0;17,5;13,1;17,7;17,2;13,4;12,9;80;77;78;154;3,7;1,4;
2025/10/28;0300 UTC;0;1021;1021,1;1020,9;0;17,2;13,1;17,3;17,1;13,3;12,9;81;78;79;138;4,7;2;
2025/10/28;0400 UTC;0;1020,7;1021;1020,5;0;17,1;13,1;17,3;17,1;13,2;12,9;81;78;80;141;5,8;2,7;
2025/10/28;0500 UTC;0;1020,2;1020,5;1019,8;0;17,2;12,9;17,2;17,1;13;12,6;79;77;78;113;4,1;2,4;
2025/10/28;0600 UTC;0;1019,6;1019,8;1019,5;0;17,3;12,8;17,4;17,2;12,9;12,6;79;76;77;99;3,3;2,1;
2025/10/28;0700 UTC;0;1019,5;1019,6;1019,4;0;17,3;12,8;17,4;17,2;13;12,6;79;77;78;111;4,3;2,2;
2025/10/28;0800 UTC;0;1019,7;1019,8;1019,6;0;17,1;13;17,3;16,9;13,2;12,8;81;78;79;125;4,2;2,9;
2025/10/28;0900 UTC;0;1019,9;1020,3;1019,7;17,6;16,1;12,9;16,9;15,7;13,1;12,8;86;80;84;164;1,4;,7;
2025/10/28;1000 UTC;0;1020,7;1021,1;1020,3;200,2;17;13,3;17,6;15,9;13,8;13;86;77;82;128;4,8;2,9;
2025/10/28;1100 UTC;0;1021,3;1021,5;1021,1;219;17,9;13,3;18;17,6;13,7;13;80;75;77;125;4,9;3;
2025/10/28;1200 UTC;0;1021,4;1021,5;1021,1;296,4;18,4;13,1;18,7;18;13,4;12,7;77;70;74;118;7,8;4,5;
2025/10/28;1300 UTC;0;1021,2;1021,3;1021;311,6;18,6;13,3;18,8;18,5;13,8;12,9;75;71;73;140;6,3;3,1;
2025/10/28;1400 UTC;0;1021,3;1021,4;1021,1;326;18,9;13,3;19;18,8;13,6;13;74;70;72;135;5,8;3;
2025/10/28;1500 UTC;0;1021;1021,4;1020,7;457,8;19,2;13,2;19,5;18,9;13,6;12,8;73;67;70;125;8,5;5,3;
2025/10/28;1600 UTC;0;1020,1;1020,7;1019,6;618,3;19,5;12,7;19,7;19,4;13,3;12,3;69;63;66;124;10,2;6,7;
2025/10/28;1700 UTC;0;1019,3;1019,6;1019,1;525,2;19,6;12,8;19,7;19,5;13,5;12,4;69;64;66;125;9,9;5,4;
2025/10/28;1800 UTC;0;1019;1019,3;1018,5;548,9;19,4;13,1;19,8;19,1;13,7;12,6;71;66;68;116;8,8;4,7;
2025/10/28;1900 UTC;0;1018,6;1018,8;1018,5;333,2;19,1;12,6;19,5;18,5;13,4;11,7;71;63;68;130;11,4;4,1;
2025/10/28;2000 UTC;0;1018,9;1019,5;1018,6;205,2;18;12,5;18,5;17,9;13,2;10,5;76;62;72;112;10,7;6,6;
2025/10/28;2100 UTC;1;1019,9;1020,6;1019,2;34,4;16,8;11;18;15,1;13,2;9,2;91;57;71;91;6,2;4;
2025/10/28;2200 UTC;6,2;1020,8;1021,1;1020,5;5,6;14,4;13,1;15;14,1;13,5;12,6;96;89;94;121;6,5;4;
2025/10/28;2300 UTC;3,4;1020,9;1021,5;1020,7;,5;14,1;13;14,3;13,7;13,4;12,1;96;92;95;136;7,9;4,4;
2025/10/29;0000 UTC;3,6;1021,7;1022;1021,5;0;13,7;13;13,8;13,6;13,4;12,3;98;93;96;163;2,3;1,1;
2025/10/29;0100 UTC;3,2;1022,2;1022,4;1022,1;0;13,9;13,5;14;13,8;13,6;13,3;98;97;98;130;4,5;2,9;
2025/10/29;0200 UTC;1,8;1022;1022,2;1021,5;0;14;13,7;14,2;13,9;14;13,4;99;97;98;115;5,2;3,4;
2025/10/29;0300 UTC;1,4;1019,8;1021,5;1017,5;0;14,2;14;14,3;14,1;14,1;13,9;99;99;99;77;9,8;5,6;
2025/10/29;0400 UTC;,6;1018,3;1019,2;1017,4;0;14,4;13,7;14,5;14,2;14;13,5;98;95;97;166;3,1;1,2;
2025/10/29;0500 UTC;,6;1019;1019,2;1018,8;0;14,7;14,2;15,2;14,5;14,5;13,9;98;96;97;186;5,7;2,1;
2025/10/29;0600 UTC;2,2;1019;1019,1;1018,9;0;14,9;14,4;15,2;14,8;14,6;14,3;98;96;97;153;4,4;1,9;
2025/10/29;0700 UTC;1,4;1019;1019,2;1018,8;0;14,9;14,5;14,9;14,8;14,6;14,3;99;97;98;140;6,8;3,1;
2025/10/29;0800 UTC;4,2;1019,5;1019,6;1019,2;0;14,7;14,4;14,8;14,6;14,5;14,3;99;98;99;148;4,3;2,2;
2025/10/29;0900 UTC;2;1019,9;1020,3;1019,5;7,7;14,6;14,1;14,6;14,3;14,4;13,6;99;96;98;145;5,6;2,6;
2025/10/29;1000 UTC;1,8;1020,8;1021,4;1020,4;73,9;14,3;13,8;14,4;14,3;14,1;13,6;98;96;97;167;3,2;1,3;
2025/10/29;1100 UTC;1,6;1021,7;1021,9;1021,4;226,2;14,6;14,2;14,8;14,4;14,4;14,1;98;97;98;154;5,9;2,5;
2025/10/29;1200 UTC;,4;1022;1022,1;1021,9;434;15;14,2;15,3;14,8;14,6;13,8;97;95;96;149;4,5;1,9;
2025/10/29;1300 UTC;,2;1022;1022,2;1021,8;505,9;15,4;14,1;15,9;15,2;14,7;13,7;96;92;94;139;6,1;3;
2025/10/29;1400 UTC;0;1022;1022,2;1021,9;652,9;16,1;14;16,4;15,9;14,7;13,3;94;86;89;140;6;3,1;
2025/10/29;1500 UTC;,2;1022;1022,1;1021,8;635,1;16,4;14,2;16,5;16,2;14,8;13,7;92;87;89;144;6,4;3;
2025/10/29;1600 UTC;,2;1021,8;1021,9;1021,7;796,9;16,5;14,5;16,8;16,2;15,3;13,8;93;87;90;141;6,6;2,8;
2025/10/29;1700 UTC;,4;1021,7;1021,8;1021,5;726,4;16,2;14;16,4;16,1;14,9;13,2;93;85;89;150;5,1;1,7;
2025/10/29;1800 UTC;,2;1021,2;1021,5;1020,8;1195,5;17,2;14,6;17,6;16,4;15,4;13,9;93;83;87;138;4,9;2,6;
2025/10/29;1900 UTC;0;1020,6;1020,8;1020,4;890,9;17,7;14,5;18,4;17;15,5;13,9;89;79;84;113;4,8;2,6;
2025/10/29;2000 UTC;0;1020,5;1020,6;1020,4;548;17,7;14;18,1;17,4;14,8;13,5;84;79;82;120;5,2;2,9;
2025/10/29;2100 UTC;0;1020,6;1020,7;1020,5;197,5;17,2;14,2;17,4;17;14,6;13,6;88;81;85;164;1,6;,6;
2025/10/29;2200 UTC;0;1020,8;1021,1;1020,7;20,4;16,8;14,4;17;16,5;15,2;13,4;92;84;88;108;3,7;2,5;
2025/10/29;2300 UTC;0;1021,2;1021,4;1021,1;0;16;14;16,4;15,8;14,8;13,4;95;85;90;182;,9;,4;
2025/10/30;0000 UTC;1,6;1021,6;1021,7;1021,4;0;15,3;14,6;15,8;15;15,1;14,2;98;94;96;159;1,9;,8;
2025/10/30;0100 UTC;0;1021,9;1022;1021,7;0;15,1;14,5;15,1;15;14,6;14,4;98;97;97;159;2,9;,8;
2025/10/30;0200 UTC;0;1021,9;1022;1021,7;0;15,1;14,7;15,1;15;14,8;14,6;99;97;98;179;,8;,5;
2025/10/30;0300 UTC;,2;1021,5;1021,7;1021,3;0;15;14,6;15,1;14,9;14,9;14,4;99;97;98;160;1,6;,5;
2025/10/30;0400 UTC;0;1021;1021,3;1020,7;0;14,9;14,6;15;14,8;14,7;14,5;99;98;98;219;,9;,6;
2025/10/30;0500 UTC;0;1020,3;1020,7;1020;0;14,7;14,6;14,8;14,6;14,6;14,5;100;99;99;280;,7;,4;
2025/10/30;0600 UTC;0;1019,7;1020;1019,5;0;14,5;14,5;14,6;14,3;14,5;14,4;100;100;100;232;1,2;1;
2025/10/30;0700 UTC;0;1019,7;1019,9;1019,5;0;14,4;14,5;14,5;14,3;14,6;14,4;100;100;100;227;1,2;1,1;
2025/10/30;0800 UTC;0;1020;1020,3;1019,9;0;14,7;14,7;14,8;14,5;14,9;14,6;100;100;100;165;1,4;,6;
2025/10/30;0900 UTC;0;1020,4;1020,7;1020,3;15,2;14,9;14,8;15;14,8;14,9;14,7;100;99;99;177;,6;,2;
2025/10/30;1000 UTC;,2;1020,9;1021,2;1020,7;269,7;15,4;15;15,8;15;15,1;14,7;99;95;98;194;1,8;,7;
2025/10/30;1100 UTC;0;1021,5;1021,6;1021,2;729;16,5;14,7;16,9;15,9;15,4;14;96;86;91;104;2,5;1,4;
2025/10/30;1200 UTC;0;1021,7;1021,8;1021,6;963,7;17,2;14,6;17,6;16,9;15,4;13,9;90;83;87;66;2,5;1,4;
2025/10/30;1300 UTC;0;1021,6;1021,7;1021,5;855,3;17,7;14,4;18,5;17,2;15,2;13,9;87;77;84;129;2,8;1,6;
2025/10/30;1400 UTC;0;1021,4;1021,5;1021,3;2415,7;19,6;14,6;20,4;18,6;16;13,7;84;68;75;203;6,2;3;
2025/10/30;1500 UTC;0;1021,2;1021,3;1020,9;1248,6;19;14,2;19,4;18,5;15;13,7;80;72;76;163;4,4;1,9;
2025/10/30;1600 UTC;0;1020,4;1020,9;1020,1;3558,6;20,9;14,4;22,3;19,5;16,5;13,3;79;62;68;142;7,2;3,2;
2025/10/30;1700 UTC;0;1019,8;1020,1;1019,4;2672,8;20,9;14,4;22,6;19,6;15,7;13,5;73;59;68;137;6,3;3,7;
2025/10/30;1800 UTC;0;1018,9;1019,4;1018,5;2542,6;21,4;14,4;22,4;20,5;15,4;13,5;70;59;65;133;8,8;4;
2025/10/30;1900 UTC;0;1018,3;1018,6;1018,1;1968,2;21,2;14,9;22,2;19,3;16,2;13,4;76;63;69;142;7,9;3,8;
2025/10/30;2000 UTC;0;1018,2;1018,3;1018,1;1015,6;19,6;14,3;20,8;19,1;14,9;13,7;78;68;73;136;7,8;4,5;
2025/10/30;2100 UTC;0;1018,5;1018,7;1018,2;380,4;18,2;13,5;20,2;17,9;14,6;12,9;81;72;77;128;7,4;4,6;
2025/10/30;2200 UTC;0;1018,6;1018,8;1018,4;164;17,5;13,2;18,3;16,8;13,9;12,5;81;76;78;119;6,8;3,9;
2025/10/30;2300 UTC;0;1018,8;1018,9;1018,6;0;16,2;13,1;16,8;15,8;13,3;12,8;86;81;84;121;3,9;2,1;
2025/10/31;0000 UTC;0;1019,1;1019,3;1018,9;0;16;12,8;16,1;15,8;13;12,5;86;83;84;123;5,1;3;
2025/10/31;0100 UTC;0;1019,1;1019,2;1019;0;15,6;12,9;15,9;15,4;13,1;12,6;88;84;86;127;2,8;1,6;
2025/10/31;0200 UTC;0;1019;1019,2;1018,8;0;15,3;13,1;15,5;15,2;13,4;12,8;91;87;89;143;2,1;,8;
2025/10/31;0300 UTC;0;1018,8;1019;1018,5;0;15,4;13;15,5;15,2;13,2;12,7;90;87;88;150;2,4;1,1;
2025/10/31;0400 UTC;0;1018,1;1018,5;1017,7;0;15,5;13,2;15,6;15,4;13,5;12,9;90;88;89;152;3,4;1,3;
2025/10/31;0500 UTC;0;1017,3;1017,7;1016,8;0;15,4;13,6;15,5;15;13,7;13,4;93;90;91;129;3,2;2;
2025/10/31;0600 UTC;0;1016,7;1016,9;1016,6;0;14,7;13,6;15;14,4;13,8;13,5;97;93;95;167;1;,7;
2025/10/31;0700 UTC;0;1016,4;1016,6;1016,3;0;14,8;13,7;15,2;14,4;13,9;13,6;97;93;95;160;1,5;,7;
2025/10/31;0800 UTC;0;1016,3;1016,4;1016,2;0;15,1;13,9;15,3;14,8;14;13,7;95;93;94;130;3,2;2,4;
2025/10/31;0900 UTC;0;1016,5;1016,7;1016,2;17,5;14,6;13,8;14,9;14,3;14,3;13,5;98;94;96;169;1,1;,6;
2025/10/31;1000 UTC;0;1016,9;1017,3;1016,7;242,7;15,9;14,2;16,4;14,9;14,8;13,9;97;88;91;143;2,6;1,4;
2025/10/31;1100 UTC;0;1017,4;1017,5;1017,3;1012,2;17,3;14,3;18,1;16,3;15,2;13,8;90;79;85;110;5,1;3;
2025/10/31;1200 UTC;0;1017,4;1017,6;1017,3;1415,8;18,2;14,1;19,8;17,7;15,1;13,5;83;73;79;113;4,4;2,7;
2025/10/31;1300 UTC;0;1017,3;1017,5;1017,1;1748,6;19,6;14,3;20,2;19;15,3;13,7;78;67;73;129;4,7;2,7;
2025/10/31;1400 UTC;0;1016,9;1017,1;1016,7;2692;21;15;21,4;20,4;16;14;75;65;70;138;5,2;2,4;
2025/10/31;1500 UTC;0;1016,3;1016,7;1016;2499,8;21,5;15,6;21,9;20,9;16,3;14,9;75;66;71;152;5;1,7;
2025/10/31;1600 UTC;0;1015,6;1015,9;1015,2;2068,1;21,9;15,7;22,7;21,4;16,8;15;73;65;69;151;5,2;2,8;
2025/10/31;1700 UTC;0;1014,8;1015,1;1014,5;1430,9;21,9;15,4;22,2;21,8;15,9;14,6;70;63;67;149;3,9;2,1;
2025/10/31;1800 UTC;0;1014,2;1014,5;1013,8;1496,4;21,6;15,7;22,1;21,3;16,2;15,2;73;66;70;147;8,1;4;
2025/10/31;1900 UTC;0;1013,6;1013,8;1013,3;1118,7;21,3;15,6;21,9;21;16,1;15,1;75;69;71;137;7,2;4,7;
2025/10/31;2000 UTC;0;1013,5;1013,7;1013,4;771;20,7;15,4;21,1;20;15,8;15;77;71;74;131;9,1;5,5;
2025/10/31;2100 UTC;0;1013,8;1013,9;1013,6;533,8;19,6;15;20,3;19,2;15,5;14,6;80;74;77;118;7,8;4,8;
2025/10/31;2200 UTC;0;1013,8;1013,9;1013,7;144,5;18,5;14,8;19,3;17,6;15;14,5;86;77;82;132;5;2,3;
2025/10/31;2300 UTC;0;1014,1;1014,3;1013,8;0;17,3;14,8;17,6;17;14,9;14,6;89;86;88;151;4,8;1,9;
